id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
5265,2018-12-19 18:56:14,2018-12-19 22:20:08,10,верх,166
5266,2018-12-19 18:56:14,2018-12-19 22:20:08,9,низ,219
5267,2018-12-19 18:56:14,2018-12-19 22:20:08,9,верх,443
5268,2018-12-19 18:56:14,2018-12-19 22:20:08,8,низ,463
5269,2018-12-19 18:56:14,2018-12-19 22:20:08,8,верх,318
5270,2018-12-19 22:34:26,2018-12-20 01:47:21,12,верх,426
5271,2018-12-19 22:34:26,2018-12-20 01:47:21,11,низ,264
5272,2018-12-19 22:34:26,2018-12-20 01:47:21,11,верх,193
5273,2018-12-19 22:34:26,2018-12-20 01:47:21,10,низ,287
5274,2018-12-19 22:34:26,2018-12-20 01:47:21,12,низ,241
5275,2018-12-19 22:34:26,2018-12-20 01:47:21,9,низ,23
5276,2018-12-19 22:34:26,2018-12-20 01:47:21,9,верх,198
5277,2018-12-19 22:34:26,2018-12-20 01:47:21,8,низ,419
5278,2018-12-19 22:34:26,2018-12-20 01:47:21,8,верх,252
5279,2018-12-19 22:34:26,2018-12-20 01:47:21,10,верх,19
5280,2018-12-20 02:02:50,2018-12-20 05:39:17,12,верх,385
5281,2018-12-20 02:02:50,2018-12-20 05:39:17,11,низ,227
5282,2018-12-20 02:02:50,2018-12-20 05:39:17,11,верх,319
5283,2018-12-20 02:02:50,2018-12-20 05:39:17,10,низ,291
5284,2018-12-20 02:02:50,2018-12-20 05:39:17,12,низ,162
5285,2018-12-20 02:02:50,2018-12-20 05:39:17,9,низ,115
5286,2018-12-20 02:02:50,2018-12-20 05:39:17,9,верх,183
5287,2018-12-20 02:02:50,2018-12-20 05:39:17,8,низ,189
5288,2018-12-20 02:02:50,2018-12-20 05:39:17,8,верх,52
5289,2018-12-20 02:02:50,2018-12-20 05:39:17,10,верх,140
5290,2018-12-20 05:51:28,2018-12-20 09:06:09,12,низ,162
5291,2018-12-20 05:51:28,2018-12-20 09:06:09,12,верх,195
5292,2018-12-20 05:51:28,2018-12-20 09:06:09,11,низ,206
5293,2018-12-20 05:51:28,2018-12-20 09:06:09,11,верх,299
5294,2018-12-20 05:51:28,2018-12-20 09:06:09,10,низ,14
5295,2018-12-20 05:51:28,2018-12-20 09:06:09,10,верх,336
5296,2018-12-20 05:51:28,2018-12-20 09:06:09,9,верх,287
5297,2018-12-20 05:51:28,2018-12-20 09:06:09,8,низ,220
5298,2018-12-20 05:51:28,2018-12-20 09:06:09,8,верх,123
5299,2018-12-20 05:51:28,2018-12-20 09:06:09,9,низ,61
5300,2018-12-20 09:18:39,2018-12-20 12:45:47,11,верх,469
5301,2018-12-20 09:18:39,2018-12-20 12:45:47,12,верх,456
5302,2018-12-20 09:18:39,2018-12-20 12:45:47,12,низ,283
5303,2018-12-20 09:18:39,2018-12-20 12:45:47,10,низ,294
5304,2018-12-20 09:18:39,2018-12-20 12:45:47,11,низ,394
5305,2018-12-20 09:18:39,2018-12-20 12:45:47,9,низ,247
5306,2018-12-20 09:18:39,2018-12-20 12:45:47,9,верх,398
5307,2018-12-20 09:18:39,2018-12-20 12:45:47,8,низ,130
5308,2018-12-20 09:18:39,2018-12-20 12:45:47,8,верх,326
5309,2018-12-20 09:18:39,2018-12-20 12:45:47,10,верх,118
5310,2018-12-20 13:01:25,2018-12-20 16:47:12,12,низ,418
5311,2018-12-20 13:01:25,2018-12-20 16:47:12,12,верх,257
5312,2018-12-20 13:01:25,2018-12-20 16:47:12,11,низ,60
5313,2018-12-20 13:01:25,2018-12-20 16:47:12,11,верх,295
5314,2018-12-20 13:01:25,2018-12-20 16:47:12,10,низ,384
5315,2018-12-20 13:01:25,2018-12-20 16:47:12,10,верх,161
5316,2018-12-20 13:01:25,2018-12-20 16:47:12,9,низ,111
5317,2018-12-20 13:01:25,2018-12-20 16:47:12,9,верх,389
5318,2018-12-20 13:01:25,2018-12-20 16:47:12,8,низ,98
5319,2018-12-20 13:01:25,2018-12-20 16:47:12,8,верх,138
5320,2018-12-20 16:58:43,2018-12-20 20:13:09,12,низ,172
5321,2018-12-20 16:58:43,2018-12-20 20:13:09,12,верх,416
5322,2018-12-20 16:58:43,2018-12-20 20:13:09,11,низ,445
5323,2018-12-20 16:58:43,2018-12-20 20:13:09,11,верх,265
5324,2018-12-20 16:58:43,2018-12-20 20:13:09,10,низ,120
5325,2018-12-20 16:58:43,2018-12-20 20:13:09,10,верх,15
5326,2018-12-20 16:58:43,2018-12-20 20:13:09,9,низ,383
5327,2018-12-20 16:58:43,2018-12-20 20:13:09,9,верх,471
5328,2018-12-20 16:58:43,2018-12-20 20:13:09,8,низ,138
5329,2018-12-20 16:58:43,2018-12-20 20:13:09,8,верх,43
5330,2018-12-20 20:27:54,2018-12-20 23:25:26,12,низ,403
5331,2018-12-20 20:27:54,2018-12-20 23:25:26,12,верх,63
5332,2018-12-20 20:27:54,2018-12-20 23:25:26,11,низ,476
5333,2018-12-20 20:27:54,2018-12-20 23:25:26,11,верх,404
5334,2018-12-20 20:27:54,2018-12-20 23:25:26,10,низ,167
5335,2018-12-20 20:27:54,2018-12-20 23:25:26,10,верх,26
5336,2018-12-20 20:27:54,2018-12-20 23:25:26,9,низ,495
5337,2018-12-20 20:27:54,2018-12-20 23:25:26,9,верх,345
5338,2018-12-20 20:27:54,2018-12-20 23:25:26,8,низ,277
5339,2018-12-20 20:27:54,2018-12-20 23:25:26,8,верх,72
5340,2018-12-20 23:39:26,2018-12-21 03:24:49,12,верх,246
5341,2018-12-20 23:39:26,2018-12-21 03:24:49,11,низ,389
5342,2018-12-20 23:39:26,2018-12-21 03:24:49,11,верх,35
5343,2018-12-20 23:39:26,2018-12-21 03:24:49,10,низ,402
5344,2018-12-20 23:39:26,2018-12-21 03:24:49,12,низ,415
5345,2018-12-20 23:39:26,2018-12-21 03:24:49,9,низ,166
5346,2018-12-20 23:39:26,2018-12-21 03:24:49,9,верх,15
5347,2018-12-20 23:39:26,2018-12-21 03:24:49,8,низ,388
5348,2018-12-20 23:39:26,2018-12-21 03:24:49,8,верх,483
5349,2018-12-20 23:39:26,2018-12-21 03:24:49,10,верх,357
5350,2018-12-21 03:39:03,2018-12-21 06:47:03,12,низ,340
5351,2018-12-21 03:39:03,2018-12-21 06:47:03,12,верх,399
5352,2018-12-21 03:39:03,2018-12-21 06:47:03,11,низ,227
5353,2018-12-21 03:39:03,2018-12-21 06:47:03,11,верх,418
5354,2018-12-21 03:39:03,2018-12-21 06:47:03,10,низ,106
5355,2018-12-21 03:39:03,2018-12-21 06:47:03,10,верх,294
5356,2018-12-21 03:39:03,2018-12-21 06:47:03,9,низ,497
5357,2018-12-21 03:39:03,2018-12-21 06:47:03,9,верх,143
5358,2018-12-21 03:39:03,2018-12-21 06:47:03,8,низ,59
5359,2018-12-21 03:39:03,2018-12-21 06:47:03,8,верх,408
5360,2018-12-21 07:02:32,2018-12-21 10:23:25,12,верх,106
5361,2018-12-21 07:02:32,2018-12-21 10:23:25,11,низ,397
5362,2018-12-21 07:02:32,2018-12-21 10:23:25,11,верх,180
5363,2018-12-21 07:02:32,2018-12-21 10:23:25,10,низ,189
5364,2018-12-21 07:02:32,2018-12-21 10:23:25,12,низ,82
5365,2018-12-21 07:02:32,2018-12-21 10:23:25,9,низ,493
5366,2018-12-21 07:02:32,2018-12-21 10:23:25,9,верх,212
5367,2018-12-21 07:02:32,2018-12-21 10:23:25,8,низ,257
5368,2018-12-21 07:02:32,2018-12-21 10:23:25,8,верх,448
5369,2018-12-21 07:02:32,2018-12-21 10:23:25,10,верх,149
5370,2018-12-21 10:37:52,2018-12-21 13:47:15,12,верх,282
5371,2018-12-21 10:37:52,2018-12-21 13:47:15,11,низ,228
5372,2018-12-21 10:37:52,2018-12-21 13:47:15,11,верх,350
5373,2018-12-21 10:37:52,2018-12-21 13:47:15,10,низ,310
5374,2018-12-21 10:37:52,2018-12-21 13:47:15,12,низ,195
5375,2018-12-21 10:37:52,2018-12-21 13:47:15,9,низ,49
5376,2018-12-21 10:37:52,2018-12-21 13:47:15,9,верх,40
5377,2018-12-21 10:37:52,2018-12-21 13:47:15,8,низ,400
5378,2018-12-21 10:37:52,2018-12-21 13:47:15,8,верх,380
5379,2018-12-21 10:37:52,2018-12-21 13:47:15,10,верх,210
5380,2018-12-21 13:58:56,2018-12-21 16:51:23,12,низ,246
5381,2018-12-21 13:58:56,2018-12-21 16:51:23,12,верх,484
5382,2018-12-21 13:58:56,2018-12-21 16:51:23,11,низ,313
5383,2018-12-21 13:58:56,2018-12-21 16:51:23,11,верх,241
5384,2018-12-21 13:58:56,2018-12-21 16:51:23,10,низ,411
5385,2018-12-21 13:58:56,2018-12-21 16:51:23,10,верх,48
5386,2018-12-21 13:58:56,2018-12-21 16:51:23,9,верх,203
5387,2018-12-21 13:58:56,2018-12-21 16:51:23,8,низ,394
5388,2018-12-21 13:58:56,2018-12-21 16:51:23,8,верх,335
5389,2018-12-21 13:58:56,2018-12-21 16:51:23,9,низ,90
5390,2018-12-21 17:03:16,2018-12-21 20:18:21,11,верх,216
5391,2018-12-21 17:03:16,2018-12-21 20:18:21,12,верх,2
5392,2018-12-21 17:03:16,2018-12-21 20:18:21,11,низ,73
5393,2018-12-21 17:03:16,2018-12-21 20:18:21,10,низ,58
5394,2018-12-21 17:03:16,2018-12-21 20:18:21,12,низ,21
5395,2018-12-21 17:03:16,2018-12-21 20:18:21,9,низ,443
5396,2018-12-21 17:03:16,2018-12-21 20:18:21,8,верх,308
5397,2018-12-21 17:03:16,2018-12-21 20:18:21,10,верх,312
5398,2018-12-21 17:03:16,2018-12-21 20:18:21,9,верх,435
5399,2018-12-21 17:03:16,2018-12-21 20:18:21,8,низ,223
5400,2018-12-21 20:32:33,2018-12-22 00:00:15,8,верх,324
5401,2018-12-21 20:32:33,2018-12-22 00:00:15,8,низ,446
5402,2018-12-21 20:32:33,2018-12-22 00:00:15,9,верх,26
5403,2018-12-21 20:32:33,2018-12-22 00:00:15,9,низ,23
5404,2018-12-21 20:32:33,2018-12-22 00:00:15,10,верх,287
5405,2018-12-21 20:32:33,2018-12-22 00:00:15,10,низ,452
5406,2018-12-21 20:32:33,2018-12-22 00:00:15,11,верх,431
5407,2018-12-21 20:32:33,2018-12-22 00:00:15,11,низ,50
5408,2018-12-21 20:32:33,2018-12-22 00:00:15,12,верх,478
5409,2018-12-21 20:32:33,2018-12-22 00:00:15,12,низ,500
5410,2018-12-22 00:11:08,2018-12-22 03:32:15,12,верх,491
5411,2018-12-22 00:11:08,2018-12-22 03:32:15,11,низ,228
5412,2018-12-22 00:11:08,2018-12-22 03:32:15,11,верх,46
5413,2018-12-22 00:11:08,2018-12-22 03:32:15,10,низ,67
5414,2018-12-22 00:11:08,2018-12-22 03:32:15,12,низ,490
5415,2018-12-22 00:11:08,2018-12-22 03:32:15,9,низ,432
5416,2018-12-22 00:11:08,2018-12-22 03:32:15,9,верх,255
5417,2018-12-22 00:11:08,2018-12-22 03:32:15,8,низ,387
5418,2018-12-22 00:11:08,2018-12-22 03:32:15,8,верх,189
5419,2018-12-22 00:11:08,2018-12-22 03:32:15,10,верх,340
5420,2018-12-22 03:41:55,2018-12-22 07:26:17,12,верх,127
5421,2018-12-22 03:41:55,2018-12-22 07:26:17,11,низ,245
5422,2018-12-22 03:41:55,2018-12-22 07:26:17,11,верх,307
5423,2018-12-22 03:41:55,2018-12-22 07:26:17,10,низ,400
5424,2018-12-22 03:41:55,2018-12-22 07:26:17,12,низ,222
5425,2018-12-22 03:41:55,2018-12-22 07:26:17,9,низ,175
5426,2018-12-22 03:41:55,2018-12-22 07:26:17,10,верх,202
5427,2018-12-22 03:41:55,2018-12-22 07:26:17,8,верх,125
5428,2018-12-22 03:41:55,2018-12-22 07:26:17,8,низ,290
5429,2018-12-22 03:41:55,2018-12-22 07:26:17,9,верх,131
5430,2018-12-22 07:39:18,2018-12-22 10:43:18,8,верх,291
5431,2018-12-22 07:39:18,2018-12-22 10:43:18,8,низ,155
5432,2018-12-22 07:39:18,2018-12-22 10:43:18,9,верх,78
5433,2018-12-22 07:39:18,2018-12-22 10:43:18,9,низ,259
5434,2018-12-22 07:39:18,2018-12-22 10:43:18,10,низ,77
5435,2018-12-22 07:39:18,2018-12-22 10:43:18,11,верх,365
5436,2018-12-22 07:39:18,2018-12-22 10:43:18,11,низ,95
5437,2018-12-22 07:39:18,2018-12-22 10:43:18,12,верх,292
5438,2018-12-22 07:39:18,2018-12-22 10:43:18,12,низ,425
5439,2018-12-22 07:39:18,2018-12-22 10:43:18,10,верх,111
5440,2018-12-22 10:57:54,2018-12-22 14:14:52,10,низ,491
5441,2018-12-22 10:57:54,2018-12-22 14:14:52,12,верх,199
5442,2018-12-22 10:57:54,2018-12-22 14:14:52,11,низ,189
5443,2018-12-22 10:57:54,2018-12-22 14:14:52,11,верх,378
5444,2018-12-22 10:57:54,2018-12-22 14:14:52,12,низ,459
5445,2018-12-22 10:57:54,2018-12-22 14:14:52,10,верх,66
5446,2018-12-22 10:57:54,2018-12-22 14:14:52,9,верх,12
5447,2018-12-22 10:57:54,2018-12-22 14:14:52,8,низ,180
5448,2018-12-22 10:57:54,2018-12-22 14:14:52,8,верх,246
5449,2018-12-22 10:57:54,2018-12-22 14:14:52,9,низ,272
5450,2018-12-22 14:28:51,2018-12-22 18:15:27,12,низ,369
5451,2018-12-22 14:28:51,2018-12-22 18:15:27,12,верх,113
5452,2018-12-22 14:28:51,2018-12-22 18:15:27,11,низ,44
5453,2018-12-22 14:28:51,2018-12-22 18:15:27,11,верх,495
5454,2018-12-22 14:28:51,2018-12-22 18:15:27,10,низ,58
5455,2018-12-22 14:28:51,2018-12-22 18:15:27,9,низ,357
5456,2018-12-22 14:28:51,2018-12-22 18:15:27,9,верх,292
5457,2018-12-22 14:28:51,2018-12-22 18:15:27,8,низ,303
5458,2018-12-22 14:28:51,2018-12-22 18:15:27,8,верх,114
5459,2018-12-22 14:28:51,2018-12-22 18:15:27,10,верх,395
5460,2018-12-22 18:27:21,2018-12-22 22:03:15,11,верх,105
5461,2018-12-22 18:27:21,2018-12-22 22:03:15,12,низ,333
5462,2018-12-22 18:27:21,2018-12-22 22:03:15,12,верх,226
5463,2018-12-22 18:27:21,2018-12-22 22:03:15,11,низ,197
5464,2018-12-22 18:27:21,2018-12-22 22:03:15,10,низ,33
5465,2018-12-22 18:27:21,2018-12-22 22:03:15,8,верх,407
5466,2018-12-22 18:27:21,2018-12-22 22:03:15,9,низ,193
5467,2018-12-22 18:27:21,2018-12-22 22:03:15,9,верх,139
5468,2018-12-22 18:27:21,2018-12-22 22:03:15,8,низ,227
5469,2018-12-22 18:27:21,2018-12-22 22:03:15,10,верх,31
5470,2018-12-22 22:16:53,2018-12-23 01:37:17,11,верх,487
5471,2018-12-22 22:16:53,2018-12-23 01:37:17,12,низ,72
5472,2018-12-22 22:16:53,2018-12-23 01:37:17,12,верх,356
5473,2018-12-22 22:16:53,2018-12-23 01:37:17,11,низ,472
5474,2018-12-22 22:16:53,2018-12-23 01:37:17,10,низ,99
5475,2018-12-22 22:16:53,2018-12-23 01:37:17,8,верх,255
5476,2018-12-22 22:16:53,2018-12-23 01:37:17,9,низ,151
5477,2018-12-22 22:16:53,2018-12-23 01:37:17,9,верх,77
5478,2018-12-22 22:16:53,2018-12-23 01:37:17,8,низ,461
5479,2018-12-22 22:16:53,2018-12-23 01:37:17,10,верх,32
5480,2018-12-23 01:51:52,2018-12-23 05:47:08,12,низ,55
5481,2018-12-23 01:51:52,2018-12-23 05:47:08,12,верх,67
5482,2018-12-23 01:51:52,2018-12-23 05:47:08,11,низ,267
5483,2018-12-23 01:51:52,2018-12-23 05:47:08,11,верх,474
5484,2018-12-23 01:51:52,2018-12-23 05:47:08,10,низ,411
5485,2018-12-23 01:51:52,2018-12-23 05:47:08,9,низ,386
5486,2018-12-23 01:51:52,2018-12-23 05:47:08,9,верх,224
5487,2018-12-23 01:51:52,2018-12-23 05:47:08,8,низ,365
5488,2018-12-23 01:51:52,2018-12-23 05:47:08,8,верх,231
5489,2018-12-23 01:51:52,2018-12-23 05:47:08,10,верх,22
5490,2018-12-23 06:03:37,2018-12-23 09:50:48,11,верх,361
5491,2018-12-23 06:03:37,2018-12-23 09:50:48,12,низ,219
5492,2018-12-23 06:03:37,2018-12-23 09:50:48,12,верх,466
5493,2018-12-23 06:03:37,2018-12-23 09:50:48,11,низ,481
5494,2018-12-23 06:03:37,2018-12-23 09:50:48,10,низ,438
5495,2018-12-23 06:03:37,2018-12-23 09:50:48,10,верх,317
5496,2018-12-23 06:03:37,2018-12-23 09:50:48,9,низ,354
5497,2018-12-23 06:03:37,2018-12-23 09:50:48,9,верх,171
5498,2018-12-23 06:03:37,2018-12-23 09:50:48,8,низ,133
5499,2018-12-23 06:03:37,2018-12-23 09:50:48,8,верх,499
5500,2018-12-23 10:02:14,2018-12-23 13:42:49,12,низ,105
5501,2018-12-23 10:02:14,2018-12-23 13:42:49,12,верх,451
5502,2018-12-23 10:02:14,2018-12-23 13:42:49,11,низ,394
5503,2018-12-23 10:02:14,2018-12-23 13:42:49,11,верх,379
5504,2018-12-23 10:02:14,2018-12-23 13:42:49,10,низ,160
5505,2018-12-23 10:02:14,2018-12-23 13:42:49,10,верх,362
5506,2018-12-23 10:02:14,2018-12-23 13:42:49,9,низ,11
5507,2018-12-23 10:02:14,2018-12-23 13:42:49,9,верх,130
5508,2018-12-23 10:02:14,2018-12-23 13:42:49,8,низ,443
5509,2018-12-23 10:02:14,2018-12-23 13:42:49,8,верх,430
5510,2018-12-23 13:57:29,2018-12-23 17:05:39,12,верх,398
5511,2018-12-23 13:57:29,2018-12-23 17:05:39,11,низ,146
5512,2018-12-23 13:57:29,2018-12-23 17:05:39,11,верх,186
5513,2018-12-23 13:57:29,2018-12-23 17:05:39,10,низ,260
5514,2018-12-23 13:57:29,2018-12-23 17:05:39,12,низ,417
5515,2018-12-23 13:57:29,2018-12-23 17:05:39,9,низ,15
5516,2018-12-23 13:57:29,2018-12-23 17:05:39,9,верх,360
5517,2018-12-23 13:57:29,2018-12-23 17:05:39,8,низ,257
5518,2018-12-23 13:57:29,2018-12-23 17:05:39,8,верх,259
5519,2018-12-23 13:57:29,2018-12-23 17:05:39,10,верх,405
5520,2018-12-23 17:21:27,2018-12-23 20:54:00,12,верх,481
5521,2018-12-23 17:21:27,2018-12-23 20:54:00,11,низ,477
5522,2018-12-23 17:21:27,2018-12-23 20:54:00,11,верх,471
5523,2018-12-23 17:21:27,2018-12-23 20:54:00,10,низ,179
5524,2018-12-23 17:21:27,2018-12-23 20:54:00,12,низ,131
5525,2018-12-23 17:21:27,2018-12-23 20:54:00,9,низ,36
5526,2018-12-23 17:21:27,2018-12-23 20:54:00,9,верх,266
5527,2018-12-23 17:21:27,2018-12-23 20:54:00,8,низ,232
5528,2018-12-23 17:21:27,2018-12-23 20:54:00,8,верх,161
5529,2018-12-23 17:21:27,2018-12-23 20:54:00,10,верх,99
5530,2018-12-23 21:06:35,2018-12-24 00:25:58,12,низ,335
5531,2018-12-23 21:06:35,2018-12-24 00:25:58,12,верх,94
5532,2018-12-23 21:06:35,2018-12-24 00:25:58,11,низ,54
5533,2018-12-23 21:06:35,2018-12-24 00:25:58,11,верх,338
5534,2018-12-23 21:06:35,2018-12-24 00:25:58,10,низ,87
5535,2018-12-23 21:06:35,2018-12-24 00:25:58,10,верх,493
5536,2018-12-23 21:06:35,2018-12-24 00:25:58,9,верх,234
5537,2018-12-23 21:06:35,2018-12-24 00:25:58,8,низ,22
5538,2018-12-23 21:06:35,2018-12-24 00:25:58,8,верх,97
5539,2018-12-23 21:06:35,2018-12-24 00:25:58,9,низ,42
5540,2018-12-24 00:37:18,2018-12-24 04:04:00,11,низ,338
5541,2018-12-24 00:37:18,2018-12-24 04:04:00,12,низ,192
5542,2018-12-24 00:37:18,2018-12-24 04:04:00,12,верх,404
5543,2018-12-24 00:37:18,2018-12-24 04:04:00,11,верх,165
5544,2018-12-24 00:37:18,2018-12-24 04:04:00,10,низ,361
5545,2018-12-24 00:37:18,2018-12-24 04:04:00,9,низ,330
5546,2018-12-24 00:37:18,2018-12-24 04:04:00,9,верх,8
5547,2018-12-24 00:37:18,2018-12-24 04:04:00,8,низ,280
5548,2018-12-24 00:37:18,2018-12-24 04:04:00,8,верх,307
5549,2018-12-24 00:37:18,2018-12-24 04:04:00,10,верх,468
5550,2018-12-24 04:15:44,2018-12-24 07:51:09,10,верх,356
5551,2018-12-24 04:15:44,2018-12-24 07:51:09,8,верх,427
5552,2018-12-24 04:15:44,2018-12-24 07:51:09,8,низ,364
5553,2018-12-24 04:15:44,2018-12-24 07:51:09,9,верх,487
5554,2018-12-24 04:15:44,2018-12-24 07:51:09,9,низ,491
5555,2018-12-24 04:15:44,2018-12-24 07:51:09,10,низ,26
5556,2018-12-24 04:15:44,2018-12-24 07:51:09,11,верх,473
5557,2018-12-24 04:15:44,2018-12-24 07:51:09,11,низ,171
5558,2018-12-24 04:15:44,2018-12-24 07:51:09,12,верх,217
5559,2018-12-24 04:15:44,2018-12-24 07:51:09,12,низ,301
5560,2018-12-24 08:05:46,2018-12-24 11:24:50,12,верх,21
5561,2018-12-24 08:05:46,2018-12-24 11:24:50,12,низ,433
5562,2018-12-24 08:05:46,2018-12-24 11:24:50,11,верх,218
5563,2018-12-24 08:05:46,2018-12-24 11:24:50,10,низ,254
5564,2018-12-24 08:05:46,2018-12-24 11:24:50,11,низ,429
5565,2018-12-24 08:05:46,2018-12-24 11:24:50,9,низ,176
5566,2018-12-24 08:05:46,2018-12-24 11:24:50,9,верх,240
5567,2018-12-24 08:05:46,2018-12-24 11:24:50,8,низ,247
5568,2018-12-24 08:05:46,2018-12-24 11:24:50,8,верх,395
5569,2018-12-24 08:05:46,2018-12-24 11:24:50,10,верх,32
5570,2018-12-24 11:37:04,2018-12-24 14:59:22,12,низ,252
5571,2018-12-24 11:37:04,2018-12-24 14:59:22,12,верх,287
5572,2018-12-24 11:37:04,2018-12-24 14:59:22,11,верх,107
5573,2018-12-24 11:37:04,2018-12-24 14:59:22,10,низ,184
5574,2018-12-24 11:37:04,2018-12-24 14:59:22,11,низ,20
5575,2018-12-24 11:37:04,2018-12-24 14:59:22,9,низ,302
5576,2018-12-24 11:37:04,2018-12-24 14:59:22,9,верх,96
5577,2018-12-24 11:37:04,2018-12-24 14:59:22,8,низ,384
5578,2018-12-24 11:37:04,2018-12-24 14:59:22,8,верх,312
5579,2018-12-24 11:37:04,2018-12-24 14:59:22,10,верх,448
5580,2018-12-24 15:13:15,2018-12-24 18:43:26,12,низ,428
5581,2018-12-24 15:13:15,2018-12-24 18:43:26,8,верх,144
5582,2018-12-24 15:13:15,2018-12-24 18:43:26,8,низ,39
5583,2018-12-24 15:13:15,2018-12-24 18:43:26,9,верх,408
5584,2018-12-24 15:13:15,2018-12-24 18:43:26,9,низ,424
5585,2018-12-24 15:13:15,2018-12-24 18:43:26,10,верх,472
5586,2018-12-24 15:13:15,2018-12-24 18:43:26,10,низ,290
5587,2018-12-24 15:13:15,2018-12-24 18:43:26,11,верх,173
5588,2018-12-24 15:13:15,2018-12-24 18:43:26,11,низ,154
5589,2018-12-24 15:13:15,2018-12-24 18:43:26,12,верх,357
5590,2018-12-24 18:55:04,2018-12-24 22:11:54,11,низ,440
5591,2018-12-24 18:55:04,2018-12-24 22:11:54,11,верх,474
5592,2018-12-24 18:55:04,2018-12-24 22:11:54,12,низ,298
5593,2018-12-24 18:55:04,2018-12-24 22:11:54,12,верх,251
5594,2018-12-24 18:55:04,2018-12-24 22:11:54,10,низ,392
5595,2018-12-24 18:55:04,2018-12-24 22:11:54,8,верх,153
5596,2018-12-24 18:55:04,2018-12-24 22:11:54,9,низ,320
5597,2018-12-24 18:55:04,2018-12-24 22:11:54,9,верх,450
5598,2018-12-24 18:55:04,2018-12-24 22:11:54,8,низ,351
5599,2018-12-24 18:55:04,2018-12-24 22:11:54,10,верх,387
5600,2018-12-24 22:22:52,2018-12-25 01:14:23,12,низ,138
5601,2018-12-24 22:22:52,2018-12-25 01:14:23,12,верх,7
5602,2018-12-24 22:22:52,2018-12-25 01:14:23,11,низ,282
5603,2018-12-24 22:22:52,2018-12-25 01:14:23,11,верх,183
5604,2018-12-24 22:22:52,2018-12-25 01:14:23,10,низ,132
5605,2018-12-24 22:22:52,2018-12-25 01:14:23,9,низ,162
5606,2018-12-24 22:22:52,2018-12-25 01:14:23,9,верх,2
5607,2018-12-24 22:22:52,2018-12-25 01:14:23,8,низ,116
5608,2018-12-24 22:22:52,2018-12-25 01:14:23,8,верх,49
5609,2018-12-24 22:22:52,2018-12-25 01:14:23,10,верх,8
5610,2018-12-25 01:24:18,2018-12-25 04:25:51,11,верх,367
5611,2018-12-25 01:24:18,2018-12-25 04:25:51,12,низ,487
5612,2018-12-25 01:24:18,2018-12-25 04:25:51,12,верх,480
5613,2018-12-25 01:24:18,2018-12-25 04:25:51,11,низ,404
5614,2018-12-25 01:24:18,2018-12-25 04:25:51,10,низ,23
5615,2018-12-25 01:24:18,2018-12-25 04:25:51,8,верх,329
5616,2018-12-25 01:24:18,2018-12-25 04:25:51,9,низ,28
5617,2018-12-25 01:24:18,2018-12-25 04:25:51,9,верх,293
5618,2018-12-25 01:24:18,2018-12-25 04:25:51,8,низ,387
5619,2018-12-25 01:24:18,2018-12-25 04:25:51,10,верх,327
5620,2018-12-25 04:38:40,2018-12-25 08:13:26,11,верх,175
5621,2018-12-25 04:38:40,2018-12-25 08:13:26,12,низ,235
5622,2018-12-25 04:38:40,2018-12-25 08:13:26,12,верх,279
5623,2018-12-25 04:38:40,2018-12-25 08:13:26,11,низ,414
5624,2018-12-25 04:38:40,2018-12-25 08:13:26,10,низ,27
5625,2018-12-25 04:38:40,2018-12-25 08:13:26,8,верх,387
5626,2018-12-25 04:38:40,2018-12-25 08:13:26,9,низ,281
5627,2018-12-25 04:38:40,2018-12-25 08:13:26,9,верх,290
5628,2018-12-25 04:38:40,2018-12-25 08:13:26,8,низ,167
5629,2018-12-25 04:38:40,2018-12-25 08:13:26,10,верх,11
5630,2018-12-25 08:25:35,2018-12-25 11:50:58,12,низ,246
5631,2018-12-25 08:25:35,2018-12-25 11:50:58,12,верх,191
5632,2018-12-25 08:25:35,2018-12-25 11:50:58,11,низ,333
5633,2018-12-25 08:25:35,2018-12-25 11:50:58,11,верх,21
5634,2018-12-25 08:25:35,2018-12-25 11:50:58,10,низ,370
5635,2018-12-25 08:25:35,2018-12-25 11:50:58,9,низ,3
5636,2018-12-25 08:25:35,2018-12-25 11:50:58,9,верх,239
5637,2018-12-25 08:25:35,2018-12-25 11:50:58,8,низ,362
5638,2018-12-25 08:25:35,2018-12-25 11:50:58,8,верх,175
5639,2018-12-25 08:25:35,2018-12-25 11:50:58,10,верх,343
5640,2018-12-25 12:05:07,2018-12-25 15:36:01,11,верх,445
5641,2018-12-25 12:05:07,2018-12-25 15:36:01,12,низ,231
5642,2018-12-25 12:05:07,2018-12-25 15:36:01,12,верх,396
5643,2018-12-25 12:05:07,2018-12-25 15:36:01,11,низ,271
5644,2018-12-25 12:05:07,2018-12-25 15:36:01,10,низ,460
5645,2018-12-25 12:05:07,2018-12-25 15:36:01,8,верх,139
5646,2018-12-25 12:05:07,2018-12-25 15:36:01,9,низ,150
5647,2018-12-25 12:05:07,2018-12-25 15:36:01,8,низ,369
5648,2018-12-25 12:05:07,2018-12-25 15:36:01,10,верх,252
5649,2018-12-25 12:05:07,2018-12-25 15:36:01,9,верх,294
5650,2018-12-25 15:51:41,2018-12-25 19:43:34,8,верх,54
5651,2018-12-25 15:51:41,2018-12-25 19:43:34,8,низ,61
